Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2014,Southeast Asia,Escherichia coli,70+ years,Skin & soft tissue,Fluoroquinolones,17025,54516,920330,2586940,51.09,163.61,2762.04,7763.76,72.4,0.182,0.177,1.03,10.9,88.9,58.0,33320731,462541,Gram-negative Drug
2014,Southeast Asia,Acinetobacter baumannii,70+ years,Lower respiratory infection,Aminoglycosides,29830,112617,1275914,2506831,21.29,80.38,910.67,1789.22,27.0,0.499,0.21,2.37,10.4,60.8,52.1,140107640,737027,Gram-negative Drug
2014,Southeast Asia,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Aminoglycosides,3056,11925,147022,558896,2.5,9.74,120.12,456.63,76.2,0.166,0.102,1.62,5.6,47.6,91.8,122396245,77073,Reference
2014,Southeast Asia,Streptococcus pneumoniae,50-69 years,Bloodstream infection,Carbapenems,26574,126177,1372032,4957093,9.33,44.32,481.92,1741.17,80.3,0.289,0.098,2.95,6.7,43.1,92.3,284699720,552433,Better Care
2014,Southeast Asia,Other Gram-negative,<5 years,Urinary tract infection,Beta-lactams,25159,78707,1160778,3271359,6.4,20.03,295.39,832.48,18.9,0.278,0.193,1.44,9.4,84.8,97.9,392966685,695394,Reference
2014,Southeast Asia,Other bacteria,<5 years,Urinary tract infection,Carbapenems,18684,62240,674907,2539543,10.07,33.54,363.67,1368.4,51.6,0.171,0.062,2.76,14.2,34.5,86.5,185584423,511191,Better Care
2014,Latin America & Caribbean,MRSA,5-49 years,Bloodstream infection,Beta-lactams,20763,78955,1070663,3654132,7.89,30.01,406.96,1388.94,57.4,0.306,0.217,1.41,11.9,59.0,38.9,263088572,460611,Reference
2014,Latin America & Caribbean,Klebsiella pneumoniae,70+ years,Intra-abdominal,Fluoroquinolones,31083,114194,1634841,3292275,50.01,183.72,2630.15,5296.65,75.7,0.25,0.076,3.31,7.7,40.9,89.9,62157741,783686,Gram-negative Drug
2014,Latin America & Caribbean,Escherichia coli,50-69 years,Meningitis,Beta-lactams,11349,38904,584413,1043738,2.33,7.98,119.91,214.15,46.2,0.475,0.173,2.75,4.0,82.9,85.2,487384873,259226,Better Care
2014,Latin America & Caribbean,Acinetobacter baumannii,5-49 years,Other,Beta-lactams,29807,92145,1074856,4032196,12.15,37.55,438.0,1643.1,43.1,0.424,0.131,3.23,6.1,33.2,67.6,245402481,760206,Better Care
2014,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Meningitis,Carbapenems,36184,146549,1176028,6612136,7.38,29.88,239.81,1348.34,11.8,0.558,0.19,2.94,14.0,88.7,83.0,490391292,803749,Better Care
2014,Latin America & Caribbean,Streptococcus pneumoniae,<5 years,Other,Beta-lactams,42495,155293,2076087,3910248,100.92,368.79,4930.21,9285.9,79.5,0.48,0.24,2.0,3.1,67.1,10.5,42109522,1097527,Gram-negative Drug
2014,Latin America & Caribbean,Other Gram-negative,<5 years,Skin & soft tissue,Other classes,41880,200580,1568660,4561063,826.82,3959.98,30969.39,90047.11,30.7,0.2,0.212,0.94,12.8,31.3,82.2,5065197,1112607,Gram-negative Drug
2014,Latin America & Caribbean,Other bacteria,50-69 years,Bloodstream infection,Carbapenems,16993,73659,771843,2276123,3.72,16.12,168.96,498.26,54.6,0.426,0.202,2.11,9.1,57.3,66.5,456810211,392418,Better Care
2014,Eastern Europe,MRSA,<5 years,Meningitis,Aminoglycosides,27694,115572,1340145,5156458,6.85,28.6,331.65,1276.08,42.4,0.23,0.235,0.98,11.9,57.3,53.3,404086901,587303,Better Care
2014,Eastern Europe,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Fluoroquinolones,30379,92250,1266397,3758312,9.93,30.17,414.1,1228.94,83.7,0.312,0.109,2.87,4.3,59.6,81.2,305816830,756813,Gram-negative Drug
2014,Eastern Europe,Escherichia coli,5-49 years,Skin & soft tissue,Fluoroquinolones,27240,96729,1129133,3022310,10.59,37.61,438.98,1175.01,39.5,0.485,0.203,2.39,4.1,60.8,63.3,257215128,632965,Gram-negative Drug
2014,Eastern Europe,Acinetobacter baumannii,50-69 years,Meningitis,Beta-lactams,10332,36933,493607,1068630,4.25,15.18,202.85,439.17,45.6,0.23,0.246,0.93,6.9,94.7,28.0,243330832,221812,Gram-negative Drug
2014,Eastern Europe,Pseudomonas aeruginosa,70+ years,Other,Fluoroquinolones,36539,172065,2191254,5083707,34.0,160.11,2039.05,4730.61,6.9,0.2,0.12,1.66,4.3,54.4,43.6,107464213,885682,Better Care
2014,Eastern Europe,Streptococcus pneumoniae,5-49 years,Other,Aminoglycosides,1205,4580,43103,128809,0.27,1.01,9.54,28.52,24.2,0.587,0.207,2.83,9.1,88.0,96.1,451680137,34753,Gram-negative Drug
2014,Eastern Europe,Other Gram-negative,<5 years,Intra-abdominal,Other classes,28744,132361,1440421,3150169,6.86,31.57,343.57,751.37,31.7,0.51,0.175,2.92,8.1,43.5,29.6,419255210,842661,Gram-negative Drug
2014,Eastern Europe,Other bacteria,50-69 years,Meningitis,Other classes,15962,52345,887381,1675004,3.5,11.49,194.78,367.66,19.3,0.449,0.193,2.33,13.5,68.0,43.4,455590684,473355,Reference
2014,High-Income North America,MRSA,70+ years,Bloodstream infection,Fluoroquinolones,38075,164964,1766505,4315087,140.55,608.97,6521.06,15929.17,45.1,0.508,0.243,2.09,2.9,86.3,34.1,27089219,879854,Reference
2014,High-Income North America,Klebsiella pneumoniae,5-49 years,Other,Beta-lactams,39345,150414,2024419,5205923,17.79,68.0,915.26,2353.65,13.6,0.543,0.227,2.39,2.1,62.1,89.8,221185466,1125538,Better Care
2014,High-Income North America,Escherichia coli,50-69 years,Lower respiratory infection,Fluoroquinolones,40300,193393,2165102,7244459,20.56,98.67,1104.66,3696.21,76.2,0.585,0.249,2.35,3.5,65.9,86.5,195997191,1144054,Better Care
2014,High-Income North America,Acinetobacter baumannii,<5 years,Urinary tract infection,Aminoglycosides,22125,88785,1241803,2344289,9.8,39.33,550.16,1038.59,78.4,0.426,0.13,3.27,2.2,46.2,21.3,225717901,619653,Gram-negative Drug
2014,High-Income North America,Pseudomonas aeruginosa,<5 years,Urinary tract infection,Fluoroquinolones,12258,52904,631675,1943782,4.94,21.32,254.54,783.28,10.2,0.556,0.191,2.91,12.4,64.5,71.4,248159477,277685,Reference
2014,High-Income North America,Streptococcus pneumoniae,70+ years,Bloodstream infection,Beta-lactams,38921,133571,2200365,3013505,12.85,44.08,726.21,994.57,7.5,0.29,0.139,2.09,3.6,37.7,20.8,302994979,1126038,Better Care
2014,High-Income North America,Other Gram-negative,<5 years,Bloodstream infection,Aminoglycosides,45655,226133,1437858,5748036,44.91,222.42,1414.24,5653.62,9.9,0.342,0.196,1.74,10.1,45.4,31.4,101670099,964965,Reference
2014,High-Income North America,Other bacteria,50-69 years,Bloodstream infection,Aminoglycosides,46228,205259,1609918,8000972,20.07,89.12,699.0,3473.91,18.5,0.233,0.152,1.53,3.2,77.3,92.9,230316099,960004,Gram-negative Drug
2014,Western Europe,MRSA,5-49 years,Urinary tract infection,Beta-lactams,43424,140533,1707434,6092498,22.78,73.74,895.87,3196.66,46.5,0.2,0.127,1.58,14.2,34.9,72.4,190589773,1298308,Better Care
2014,Western Europe,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Other classes,30425,139326,1653892,3597093,6.28,28.76,341.38,742.47,60.1,0.585,0.082,7.11,4.4,93.7,60.9,484476157,866091,Reference
2014,Western Europe,Escherichia coli,70+ years,Lower respiratory infection,Carbapenems,44560,190604,2469132,6900256,25.65,109.74,1421.55,3972.68,24.7,0.515,0.199,2.59,9.3,66.6,66.8,173692798,892764,Gram-negative Drug
2014,Western Europe,Acinetobacter baumannii,50-69 years,Other,Fluoroquinolones,17289,55758,871231,1550571,3.96,12.76,199.38,354.84,38.6,0.169,0.185,0.91,9.0,36.4,50.0,436976703,488877,Reference
2014,Western Europe,Pseudomonas aeruginosa,5-49 years,Lower respiratory infection,Carbapenems,21287,79488,771239,3764070,9.72,36.29,352.07,1718.3,19.2,0.592,0.154,3.85,14.1,66.4,46.7,219058112,495832,Better Care
2014,Western Europe,Streptococcus pneumoniae,5-49 years,Meningitis,Fluoroquinolones,37843,166889,1572320,4569896,11.21,49.45,465.91,1354.16,27.1,0.28,0.089,3.15,14.7,81.8,42.5,337471060,1049442,Better Care
2014,Western Europe,Other Gram-negative,50-69 years,Intra-abdominal,Aminoglycosides,33795,135632,1286319,4867475,89.63,359.73,3411.65,12909.8,19.5,0.578,0.175,3.3,12.6,65.4,68.8,37703728,761554,Gram-negative Drug
2014,Western Europe,Other bacteria,70+ years,Urinary tract infection,Fluoroquinolones,33089,131296,1689387,3520813,146.31,580.56,7470.01,15568.07,33.7,0.491,0.169,2.9,5.6,36.4,32.8,22615610,717978,Reference
2014,East Asia,MRSA,5-49 years,Meningitis,Fluoroquinolones,1823,8222,66423,405543,0.8,3.59,29.04,177.31,41.9,0.286,0.09,3.17,12.1,43.3,74.1,228721372,51692,Better Care
2014,East Asia,Klebsiella pneumoniae,50-69 years,Other,Carbapenems,19630,96065,607782,2052665,4.78,23.38,147.9,499.51,12.3,0.412,0.154,2.67,6.3,58.4,58.8,410934585,433041,Better Care
2014,East Asia,Escherichia coli,<5 years,Intra-abdominal,Beta-lactams,44585,215026,2008417,6634439,22.13,106.72,996.77,3292.65,18.7,0.467,0.09,5.15,10.7,66.7,26.4,201492595,903815,Gram-negative Drug
2014,East Asia,Acinetobacter baumannii,<5 years,Meningitis,Beta-lactams,38443,187433,1158228,8727519,13.23,64.5,398.6,3003.53,41.9,0.303,0.241,1.26,11.1,60.7,58.5,290575788,1131889,Better Care
2014,East Asia,Pseudomonas aeruginosa,<5 years,Other,Other classes,12075,43479,519450,977744,2.72,9.8,117.04,220.3,10.0,0.206,0.233,0.88,3.8,41.7,58.4,443826805,266326,Reference
2014,East Asia,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Other classes,29014,110001,1034580,4053458,9.79,37.13,349.24,1368.33,49.9,0.525,0.195,2.69,12.3,72.9,36.0,296234828,800055,Reference
2014,East Asia,Other Gram-negative,<5 years,Intra-abdominal,Aminoglycosides,27667,93339,1121574,3470603,10.18,34.33,412.48,1276.38,79.3,0.18,0.134,1.34,7.1,51.8,98.8,271910873,785068,Reference
2014,East Asia,Other bacteria,50-69 years,Meningitis,Aminoglycosides,49965,157990,1973378,7739899,39.75,125.69,1569.92,6157.47,32.6,0.152,0.152,1.0,9.2,42.1,84.2,125699344,1115069,Gram-negative Drug
2015,South Asia,MRSA,50-69 years,Lower respiratory infection,Beta-lactams,19077,82034,1089881,1851090,4.79,20.59,273.5,464.53,18.6,0.567,0.056,10.04,8.0,42.3,38.2,398487898,560986,Reference
2015,South Asia,Klebsiella pneumoniae,5-49 years,Bloodstream infection,Beta-lactams,12145,36577,505752,1036190,3.95,11.9,164.6,337.23,62.3,0.272,0.059,4.58,7.6,37.1,84.5,307263479,268095,Reference
2015,South Asia,Escherichia coli,50-69 years,Bloodstream infection,Aminoglycosides,4484,16896,233277,813360,3.43,12.94,178.61,622.76,13.0,0.466,0.195,2.39,10.8,39.6,40.2,130606588,101904,Better Care
2015,South Asia,Acinetobacter baumannii,50-69 years,Meningitis,Fluoroquinolones,6983,26974,391704,1264971,1.87,7.2,104.62,337.87,12.6,0.166,0.087,1.91,11.7,52.5,39.3,374397262,189720,Better Care
2015,South Asia,Pseudomonas aeruginosa,70+ years,Meningitis,Other classes,6458,21786,298963,1080449,2.57,8.66,118.89,429.68,18.4,0.228,0.17,1.34,11.3,51.2,38.5,251455645,167987,Gram-negative Drug
2015,South Asia,Streptococcus pneumoniae,70+ years,Meningitis,Fluoroquinolones,35725,162302,1141055,6270345,7.46,33.89,238.29,1309.47,68.2,0.474,0.054,8.71,9.3,82.1,77.3,478844612,904740,Better Care
2015,South Asia,Other Gram-negative,5-49 years,Skin & soft tissue,Aminoglycosides,27329,85399,1354709,4043421,113.43,354.46,5622.88,16782.7,63.2,0.192,0.153,1.25,4.8,52.7,58.3,24092790,610699,Gram-negative Drug
2015,South Asia,Other bacteria,5-49 years,Other,Beta-lactams,19369,76091,592711,1843659,8.2,32.21,250.86,780.32,41.8,0.436,0.15,2.91,3.3,42.1,27.8,236268475,472079,Gram-negative Drug
2015,Sub-Saharan Africa,MRSA,5-49 years,Other,Beta-lactams,38672,168127,2236454,5115401,11.22,48.76,648.6,1483.52,9.0,0.283,0.115,2.46,14.5,62.1,26.4,344814185,1025537,Reference
2015,Sub-Saharan Africa,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Beta-lactams,26052,116914,1450867,3425648,32.07,143.92,1785.98,4216.89,29.5,0.323,0.061,5.29,12.5,46.1,98.6,81236457,665622,Gram-negative Drug
2015,Sub-Saharan Africa,Escherichia coli,<5 years,Meningitis,Other classes,34741,166839,1314080,7680428,39.64,190.37,1499.39,8763.49,13.2,0.454,0.096,4.72,12.3,38.5,63.2,87641203,784247,Gram-negative Drug
2015,Sub-Saharan Africa,Acinetobacter baumannii,5-49 years,Meningitis,Beta-lactams,35817,109754,2037103,4342177,7.33,22.47,417.14,889.16,72.7,0.364,0.221,1.65,5.2,82.8,11.6,488347823,1023326,Reference
2015,Sub-Saharan Africa,Pseudomonas aeruginosa,50-69 years,Urinary tract infection,Other classes,29950,147948,1468556,6350198,8.21,40.54,402.39,1740.0,47.4,0.186,0.149,1.25,6.7,72.8,88.5,364954495,654456,Gram-negative Drug
2015,Sub-Saharan Africa,Streptococcus pneumoniae,70+ years,Other,Aminoglycosides,21830,79913,806273,3729539,9.06,33.16,334.52,1547.38,62.9,0.497,0.124,4.0,11.5,65.8,47.0,241023276,580423,Better Care
2015,Sub-Saharan Africa,Other Gram-negative,5-49 years,Skin & soft tissue,Beta-lactams,18216,64358,734946,2540333,47.25,166.94,1906.41,6589.47,76.6,0.578,0.177,3.26,12.2,53.0,73.0,38551398,531415,Reference
2015,Sub-Saharan Africa,Other bacteria,50-69 years,Urinary tract infection,Beta-lactams,23778,116974,1340360,4987859,9.28,45.67,523.29,1947.33,27.8,0.275,0.193,1.42,7.0,77.5,79.4,256138734,659696,Gram-negative Drug
2015,Southeast Asia,MRSA,<5 years,Lower respiratory infection,Fluoroquinolones,47485,161817,2710672,4575922,23.41,79.76,1336.13,2255.54,36.3,0.301,0.206,1.46,13.1,92.4,49.2,202875156,1296107,Reference
2015,Southeast Asia,Klebsiella pneumoniae,50-69 years,Skin & soft tissue,Fluoroquinolones,14509,43760,765482,1696896,4.9,14.77,258.35,572.7,51.1,0.235,0.207,1.13,9.8,84.0,90.4,296298961,351216,Reference
2015,Southeast Asia,Escherichia coli,50-69 years,Intra-abdominal,Aminoglycosides,22383,110820,794058,3416899,129.2,639.69,4583.53,19723.31,30.8,0.244,0.139,1.75,2.7,52.6,37.0,17324173,551882,Reference
2015,Southeast Asia,Acinetobacter baumannii,<5 years,Intra-abdominal,Aminoglycosides,45134,170335,2035879,4379174,425.69,1606.57,19201.96,41303.39,59.9,0.539,0.189,2.85,2.1,57.9,65.5,10602459,1164294,Gram-negative Drug
2015,Southeast Asia,Pseudomonas aeruginosa,70+ years,Urinary tract infection,Other classes,43238,153878,1609791,5374296,14.23,50.66,529.96,1769.26,73.5,0.269,0.139,1.94,11.3,40.9,43.8,303759496,1204063,Better Care
2015,Southeast Asia,Streptococcus pneumoniae,70+ years,Urinary tract infection,Fluoroquinolones,2151,9476,80349,333285,1.49,6.58,55.83,231.57,9.5,0.568,0.16,3.55,12.4,37.9,39.9,143921978,47294,Better Care
2015,Southeast Asia,Other Gram-negative,50-69 years,Meningitis,Aminoglycosides,4372,14529,158259,512372,1.09,3.63,39.55,128.06,80.0,0.588,0.058,10.17,14.3,92.8,99.8,400100257,116773,Better Care
2015,Southeast Asia,Other bacteria,5-49 years,Lower respiratory infection,Carbapenems,17249,81908,548331,2418914,9.7,46.05,308.26,1359.85,38.8,0.586,0.247,2.37,4.4,38.5,87.8,177880524,482962,Gram-negative Drug
2015,Latin America & Caribbean,MRSA,5-49 years,Skin & soft tissue,Beta-lactams,22624,79998,715219,3818438,13.9,49.17,439.56,2346.72,22.5,0.412,0.161,2.57,13.2,74.1,19.1,162714104,574254,Better Care
2015,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Urinary tract infection,Beta-lactams,39549,182157,1660629,4675503,90.72,417.83,3809.09,10724.5,54.5,0.329,0.167,1.97,11.6,32.2,38.5,43596460,951017,Gram-negative Drug
2015,Latin America & Caribbean,Escherichia coli,5-49 years,Lower respiratory infection,Aminoglycosides,48287,169298,2810040,5396778,11.9,41.71,692.25,1329.49,7.4,0.387,0.158,2.46,12.1,90.7,38.3,405928015,1446278,Reference
2015,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Intra-abdominal,Beta-lactams,10710,41196,569962,2025019,2.26,8.71,120.53,428.24,6.7,0.226,0.052,4.36,5.1,91.4,31.2,472871233,318363,Reference
2015,Latin America & Caribbean,Pseudomonas aeruginosa,<5 years,Other,Fluoroquinolones,49245,215044,2372638,6619086,19.57,85.46,942.9,2630.46,80.1,0.239,0.144,1.66,8.4,42.1,11.7,251631945,1420755,Gram-negative Drug
2015,Latin America & Caribbean,Streptococcus pneumoniae,<5 years,Urinary tract infection,Beta-lactams,42409,153456,2399180,4442224,12.78,46.26,723.25,1339.15,84.2,0.39,0.215,1.81,14.9,95.0,43.7,331720314,862412,Better Care
2015,Latin America & Caribbean,Other Gram-negative,70+ years,Intra-abdominal,Aminoglycosides,44881,210501,2157188,7076637,30.64,143.73,1472.92,4831.91,58.9,0.172,0.224,0.77,7.4,69.6,60.4,146456327,962059,Reference
2015,Latin America & Caribbean,Other bacteria,50-69 years,Meningitis,Carbapenems,46502,205075,1764325,5466791,21.57,95.14,818.52,2536.18,46.0,0.44,0.161,2.73,10.4,60.9,65.2,215551946,1087010,Reference
2015,Eastern Europe,MRSA,50-69 years,Lower respiratory infection,Beta-lactams,16437,81140,564198,3747933,10.83,53.45,371.69,2469.1,49.8,0.587,0.122,4.8,7.1,68.4,28.2,151793392,468920,Gram-negative Drug
2015,Eastern Europe,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Aminoglycosides,13396,40606,486506,1443790,7.86,23.83,285.52,847.32,40.5,0.553,0.222,2.49,4.1,48.5,12.3,170394347,391975,Gram-negative Drug
2015,Eastern Europe,Escherichia coli,<5 years,Meningitis,Carbapenems,26433,99031,1497732,3326885,9.27,34.72,525.16,1166.52,43.5,0.174,0.157,1.11,5.9,75.3,35.6,285197785,680180,Better Care
2015,Eastern Europe,Acinetobacter baumannii,<5 years,Lower respiratory infection,Fluoroquinolones,38632,118971,2043268,2981078,117.77,362.68,6228.77,9087.62,42.8,0.514,0.118,4.35,7.1,62.2,78.0,32803753,1047662,Better Care
2015,Eastern Europe,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Fluoroquinolones,41389,163464,1378280,6014696,9.14,36.11,304.5,1328.8,83.2,0.336,0.08,4.18,12.2,81.8,21.0,452642837,922183,Better Care
2015,Eastern Europe,Streptococcus pneumoniae,<5 years,Intra-abdominal,Beta-lactams,3483,12638,113337,428902,0.72,2.6,23.31,88.23,22.7,0.576,0.241,2.39,14.9,44.3,82.7,486116404,91647,Reference
2015,Eastern Europe,Other Gram-negative,50-69 years,Skin & soft tissue,Carbapenems,1178,4123,42630,99287,0.54,1.89,19.54,45.5,77.8,0.224,0.224,1.0,5.5,83.8,17.3,218191029,31571,Gram-negative Drug
2015,Eastern Europe,Other bacteria,50-69 years,Intra-abdominal,Carbapenems,6811,26555,380161,635257,2.06,8.04,115.1,192.33,11.3,0.262,0.097,2.7,4.5,48.0,61.7,330288042,141423,Better Care
2015,High-Income North America,MRSA,70+ years,Skin & soft tissue,Carbapenems,49910,151093,2218522,3274969,11.19,33.86,497.21,733.98,35.1,0.537,0.148,3.64,2.3,48.3,73.7,446194128,1281792,Gram-negative Drug
2015,High-Income North America,Klebsiella pneumoniae,70+ years,Meningitis,Beta-lactams,38122,175589,2149307,8451195,28.01,129.03,1579.36,6210.12,13.6,0.243,0.235,1.03,4.8,75.3,33.0,136087376,869573,Reference
2015,High-Income North America,Escherichia coli,5-49 years,Meningitis,Carbapenems,10174,46492,588919,1985129,4.46,20.4,258.35,870.84,25.1,0.433,0.202,2.14,13.4,46.4,86.7,227956784,230187,Gram-negative Drug
2015,High-Income North America,Acinetobacter baumannii,50-69 years,Urinary tract infection,Carbapenems,30473,145945,924818,7147981,7.12,34.08,215.99,1669.37,52.7,0.55,0.11,4.99,7.6,55.3,57.5,428183822,855000,Better Care
2015,High-Income North America,Pseudomonas aeruginosa,70+ years,Skin & soft tissue,Carbapenems,12101,56868,476287,2532020,2.46,11.56,96.85,514.86,19.6,0.529,0.128,4.15,10.3,91.8,94.9,491783625,314503,Better Care
2015,High-Income North America,Streptococcus pneumoniae,70+ years,Bloodstream infection,Beta-lactams,32085,108275,1820701,2189553,10.99,37.08,623.55,749.87,16.0,0.597,0.129,4.62,10.1,74.7,96.7,291989854,883737,Better Care
2015,High-Income North America,Other Gram-negative,50-69 years,Other,Carbapenems,31011,153790,1842417,4820449,27.05,134.17,1607.36,4205.44,39.1,0.465,0.141,3.29,8.9,38.5,23.2,114624070,865440,Reference
2015,High-Income North America,Other bacteria,<5 years,Other,Other classes,46562,154613,1691042,4404400,101.53,337.15,3687.47,9604.19,46.9,0.289,0.109,2.64,6.0,56.5,89.6,45859169,1085498,Gram-negative Drug
2015,Western Europe,MRSA,70+ years,Meningitis,Fluoroquinolones,18465,88776,578514,2634274,6.11,29.39,191.5,871.98,29.7,0.547,0.13,4.19,2.9,71.8,56.4,302103463,418041,Better Care
2015,Western Europe,Klebsiella pneumoniae,<5 years,Bloodstream infection,Aminoglycosides,16915,67906,844920,2959346,4.49,18.04,224.52,786.39,78.5,0.156,0.091,1.72,10.9,73.5,78.8,376318121,453890,Gram-negative Drug
2015,Western Europe,Escherichia coli,5-49 years,Meningitis,Beta-lactams,6839,30044,327602,711514,1.78,7.84,85.44,185.56,35.9,0.194,0.154,1.26,11.4,40.4,73.2,383449599,162562,Better Care
2015,Western Europe,Acinetobacter baumannii,50-69 years,Skin & soft tissue,Fluoroquinolones,23951,74148,1228611,2778057,7.51,23.24,385.15,870.87,51.4,0.363,0.199,1.82,12.5,87.7,76.3,318999532,702757,Gram-negative Drug
2015,Western Europe,Pseudomonas aeruginosa,5-49 years,Intra-abdominal,Fluoroquinolones,39769,169103,1689143,8276382,8.33,35.42,353.8,1733.52,7.9,0.416,0.122,3.42,13.6,84.1,16.3,477431134,918576,Better Care
2015,Western Europe,Streptococcus pneumoniae,50-69 years,Other,Aminoglycosides,26407,119538,1132339,5480705,22.86,103.48,980.21,4744.38,24.5,0.311,0.18,1.72,11.7,91.7,12.1,115519866,641007,Reference
2015,Western Europe,Other Gram-negative,70+ years,Other,Beta-lactams,2258,9948,73615,233897,0.58,2.54,18.76,59.61,82.1,0.186,0.13,1.43,10.4,76.0,41.6,392371134,53310,Gram-negative Drug
2015,Western Europe,Other bacteria,50-69 years,Urinary tract infection,Carbapenems,38479,160420,1669262,4280539,30.27,126.2,1313.13,3367.31,79.5,0.384,0.091,4.23,9.1,79.5,78.9,127120590,1061946,Gram-negative Drug
